Country,State
United States,Texas
United States,Utah
United States,Vermont
United States,Virgin Islands
United States,Virginia
United States,Washington
United States,Washington DC
United States,West Virginia
United States,Wisconsin
United States,Wyoming
Uruguay,ARTIGAS
Uruguay,CANELONES
Uruguay,CERRO LARGO
Uruguay,COLONIA
Uruguay,DURAZNO
Uruguay,FLORES
Uruguay,FLORIDA
Uruguay,LAVALLEJA
Uruguay,MALDONADO
Uruguay,MONTEVIDEO
Uruguay,PAYSANDU
Uruguay,RIO NEGRO
Uruguay,RIVERA
Uruguay,ROCHA
Uruguay,SALTO
Uruguay,SAN JOSE
Uruguay,SORIANO
Uruguay,TACUAREMBO
Uruguay,TREINTA Y TRES
Saint Vincent and the Grenadines,Arnos Vale
Saint Vincent and the Grenadines,Beachmont
Saint Vincent and the Grenadines,Bequia Isl
Saint Vincent and the Grenadines,Granada
Saint Vincent and the Grenadines,Kingston
Saint Vincent and the Grenadines,Kingstown
Saint Vincent and the Grenadines,Mustique
Saint Vincent and the Grenadines,St Andrew
Saint Vincent and the Grenadines,St George
Saint Vincent and the Grenadines,St Vincent
Saint Vincent and the Grenadines,St.Vincent
Saint Vincent and the Grenadines,Vicente
Venezuela,ANZOATEGUI
Venezuela,APURE
Venezuela,ARAGUA
Venezuela,Bahoruco
Venezuela,BARINAS
Venezuela,BOLIVAR
Venezuela,CARABOBO
Venezuela,COJEDES
Venezuela,Curacao
Venezuela,D. C.
Venezuela,D.Amacuro
Venezuela,D.C.
Venezuela,DELTA AMACURO
Venezuela,DISTRITO FEDERAL
Venezuela,FALCON
Venezuela,FEDERAL AMAZONAS
Venezuela,Florida
Venezuela,Guajira
Venezuela,GUARICO
Venezuela,Guatemala
Venezuela,Guayas
Venezuela,LARA
Venezuela,MERIDA
Venezuela,Micoud
Venezuela,MIRANDA
Venezuela,MONAGAS
Venezuela,N.Esparta
Venezuela,NUEVA ESPARTA
Venezuela,Pampartar
Venezuela,Panama
Venezuela,Porlamar
Venezuela,PORTUGUESA
Venezuela,San Cristo
Venezuela,SUCRE
Venezuela,TACHIRA
Venezuela,Trelawny
Venezuela,TRUJILLO
Venezuela,Vargas
Venezuela,YARACUY
Venezuela,ZULIA
Virgin Islands (British),A. Verapaz
Virgin Islands (British),Gr Cayman
Virgin Islands (British),Grand Turk
Virgin Islands (British),New Prov
Virgin Islands (British),Olancho
Virgin Islands (British),Pembroke
Virgin Islands (British),Road Town
Virgin Islands (British),St John
Virgin Islands (British),St Maarten
Virgin Islands (British),St Thomas
Virgin Islands (British),Tobago
Virgin Islands (British),Tolima
Virgin Islands (British),TORTOLA
Virgin Islands (British),Totonicapan
Virgin Islands (British),V. Gorda
Vietnam,An Giang
Vietnam,Ba Ria-Vung Tau
Vietnam,Ben Tre
Vietnam,Binh Dinh
Vietnam,Binh Thuan
Vietnam,Can Tho
Vietnam,Cao Bang
Vietnam,Dac Lac
Vietnam,Dong Nai
Vietnam,Dong Thap
Vietnam,East Java
Vietnam,Gia Lai
Vietnam,Ha Giang
Vietnam,Ha Tay
Vietnam,Ha Tinh
Vietnam,Hai Phong
Vietnam,Hanoi
Vietnam,Hau Giang
Vietnam,Ho Chi Minh City
Vietnam,Hoa Binh
Vietnam,Khanh Hoa
Vietnam,Kien Giang
Vietnam,Kon Tum
Vietnam,Lai Chau
Vietnam,Lam Dong
Vietnam,Lang Son
Vietnam,Lao Cai
Vietnam,Long An
Vietnam,Nam Ha
Vietnam,Nghe An
Vietnam,Ninh Binh
Vietnam,Ninh Thuan
Vietnam,Quang Binh
Vietnam,Quang Nam
Vietnam,Quang Nam Da Nang
Vietnam,Quang Ngai
Vietnam,Quang Ninh
Vietnam,Quang Tri
Vietnam,Soc Trang
Vietnam,Son La
Vietnam,Tay Ninh
Vietnam,Thai Binh
Vietnam,Thanh Hoa
Vietnam,Thua Thien-Hue
Vietnam,Thuan An
Vietnam,Tien Giang
Vietnam,Tra Vinh
Vietnam,Tuyen Quang
Vietnam,Vinh Long
Vietnam,Yen Bai
Vietnam,EFATE
Vietnam,ESPIRITU SANTO
Vietnam,NC
Vietnam,Nguna
Vietnam,other
Vietnam,PORT VILA
Vietnam,SANTO
Vietnam,SHEFA PROVINCE
Vietnam,VA
Vietnam,VAN
Samoa,APIA
Samoa,SA
Samoa,SAMOA
Samoa,Taipei
Samoa,THE INDEPENDENT STATE OF SAMOA
Samoa,UPOLU
Samoa,WEST SAMOA
Samoa,WESTERN SAMOA
Samoa,WS
South Africa,Eastern Cape
South Africa,Free State
South Africa,Gauteng
South Africa,KwaZulu-Natal
South Africa,Limpopo
South Africa,Mpumalanga
South Africa,North West
South Africa,Northern Cape
South Africa,Western Cape
Zambia,Lusaka
